,playerID,First Name,Last Name
824,barkele01,Len,Barker
825,barkera01,Ray,Barker
826,barkeri01,Richie,Barker
827,barkese01,Sean,Barker
828,barklbr01,Brian,Barkley
829,barklje01,Jeff,Barkley
830,barklre01,Red,Barkley
831,barklsa01,Sam,Barkley
832,barlial99,Al,Barlick
833,barlomi01,Mike,Barlow
834,barlosc01,Scott,Barlow
835,barloto01,Tom,Barlow
836,barmebr01,Bruce,Barmes
837,barmecl01,Clint,Barmes
838,barnaba01,Babe,Barna
839,barnach01,Charlie,Barnabe
840,barneau01,Austin,Barnes
841,barnebi01,Bill,Barnes
842,barnebo01,Bob,Barnes
843,barnebr01,Brian,Barnes
844,barnebr02,Brandon,Barnes
845,barneda01,Darwin,Barney
846,barneda02,Danny,Barnes
847,barneed01,Ed,Barney
848,barneep01,Eppie,Barnes
849,barnefr01,Frank,Barnes
850,barnefr02,Frank,Barnes
851,barneho01,Honey,Barnes
852,barneja01,Jacob,Barnes
853,barneje01,Jesse,Barnes
854,barnejo01,John,Barnes
855,barneju01,Junie,Barnes
856,barnela01,Larry,Barnes
857,barnelu01,Lute,Barnes
858,barnema01,Matt,Barnes
859,barnere01,Red,Barnes
860,barnere02,Rex,Barney
861,barneri01,Rich,Barnes
862,barnero01,Ross,Barnes
863,barnesa01,Sam,Barnes
864,barnesc01,Scott,Barnes
865,barnesk01,Skeeter,Barnes
866,barneto01,Tony,Barnette
867,barnevi01,Virgil,Barnes
868,barnhcl01,Clyde,Barnhart
869,barnhed01,Edgar,Barnhart
870,barnhle01,Les,Barnhart
871,barnhtu01,Tucker,Barnhart
872,barnhvi01,Vic,Barnhart
873,barnibi01,Billy,Barnie
874,barnige01,George,Barnicle
875,barnoed01,Ed,Barnowski
876,barnwch01,Chris,Barnwell
877,barojsa01,Salome,Barojas
878,baronda01,Daniel,Barone
879,barondi01,Dick,Barone
880,baronst01,Steven,Baron
881,barracu01,Cuno,Barragan
882,barrage01,German,Barranca
883,barraky01,Kyle,Barraclough
884,barrbo01,Bob,Barr
885,barrbo02,Bob,Barr
886,barre01,John,Barrett
887,barreaa01,Aaron,Barrett
888,barrebi01,Bill,Barrett
889,barrebi02,Bill,Barrett
890,barrebo01,Bob,Barrett
891,barredi01,Dick,Barrett
892,barrefr01,Frank,Barrett
893,barrefr02,Franklin,Barreto
894,barreja01,Jake,Barrett
895,barreji01,Jimmy,Barrett
896,barrejo01,Johnny,Barrett
897,barrema01,Marty,Barrett
898,barrema02,Marty,Barrett
899,barremi01,Michael,Barrett
900,barrere01,Red,Barrett
901,barreti01,Tim,Barrett
902,barreto01,Tom,Barrett
903,barretr01,Tres,Barrera
904,barrifr01,Francisco,Barrios
905,barrija01,Jaime,Barria
906,barrijo01,Jose,Barrios
907,barrima01,Manuel,Barrios
908,barriyh01,Yhonathan,Barrios
909,barrji01,Jim,Barr
910,barrocu01,Cuke,Barrows
911,barroed99,Ed,Barrow
912,barrofr01,Frank,Barrows
913,barrofr02,Frank,Barron
914,barrore01,Red,Barron
915,barroto01,Tony,Barron
916,barrsc01,Scotty,Barr
917,barrst01,Steve,Barr
918,barryed01,Ed,Barry
919,barryha01,Hardin,Barry
920,barryja01,Jack,Barry
921,barryje01,Jeff,Barry
922,barryke01,Kevin,Barry
923,barryri01,Rich,Barry
924,barrysh01,Shad,Barry
925,barryto01,Tom,Barry
926,bartedi01,Dick,Bartell
927,barteki01,Kimera,Bartee
928,barthbo01,Bob,Barthelson
929,barthji01,Jimmy,Barthmaier
930,barthjo01,John,Barthold
931,barthle01,Les,Bartholomew
932,bartito01,Tony,Bartirome
933,bartjo01,Joey,Bart
934,bartlbi01,Bill,Bartley
935,bartlbo01,Boyd,Bartley
936,bartlir01,Irv,Bartling
937,bartlja01,Jason,Bartlett
938,bartobo01,Bob,Barton
939,bartobr01,Brian,Barton
940,bartocl01,Cliff,Bartosh
941,bartoda01,Dave,Bartosch
942,bartoda02,Daric,Barton
943,bartoha01,Harry,Barton
944,bartosh01,Shawn,Barton
945,bartovi01,Vince,Barton
946,bartsch01,Charlie,Bartson
947,barziph01,Philip,Barzilla
948,basablu01,Luis Alexander,Basabe
949,basakch01,Chris,Basak
950,basgamo01,Monty,Basgall
951,bashaal01,Al,Bashang
952,bashlty01,Tyler,Bashlor
953,bashowa01,Walt,Bashore
954,basined01,Eddie,Basinski
955,baskeji01,Jim,Baskette
956,bassan01,Anthony,Bass
957,bassbr01,Brian,Bass
958,bassdi01,Dick,Bass
959,bassdo01,Doc,Bass
960,bassech01,Charley,Bassett
961,bassich01,Chris,Bassitt
962,bassjo01,John,Bass
963,basske01,Kevin,Bass
964,bassljo01,Johnny,Bassler
965,bassno01,Norm,Bass
966,bassra01,Randy,Bass
967,bastaan01,Antonio,Bastardo
968,bastich01,Charlie,Bastian
969,batchem01,Emil,Batch
970,batchjo01,Joe,Batchelder
971,batchri01,Rich,Batchelor
972,batemjo01,John,Bateman
973,batesaa01,Aaron,Bates
974,batesbi01,Billy,Bates
975,batesbu01,Bud,Bates
976,batesch01,Charlie,Bates
977,batesde01,Del,Bates
978,batesdi01,Dick,Bates
979,batesfr01,Frank,Bates
980,batesja01,Jason,Bates
981,batesjo01,John,Bates
982,batesjo02,Johnny,Bates
983,batesra01,Ray,Bates
984,bathebi01,Bill,Bathe
985,batiske01,Kevin,Batiste
986,batiski01,Kim,Batiste
987,batismi01,Miguel,Batista
988,batisra01,Rafael,Batista
989,batisto01,Tony,Batista
990,batscbi01,Bill,Batsch
991,battala01,Larry,Battam
992,batteea01,Earl,Battey
993,battege01,George,Batten
994,battijo01,Joe,Battin
995,battlal01,Allen,Battle
996,battlho01,Howard,Battle
997,battlji01,Jim,Battle
998,battoch01,Chris,Batton
999,battsma01,Matt,Batts
1000,baueral01,Al,Bauer
1001,bauerha01,Hank,Bauer
1002,bauerja01,Jake,Bauers
1003,bauerlo01,Lou,Bauer
1004,bauerri01,Rick,Bauer
1005,bauerru01,Russ,Bauers
1006,bauertr01,Trevor,Bauer
1007,baughju01,Justin,Baughman
1008,baumabu01,Buddy,Baumann
1009,baumafr01,Frank,Baumann
1010,baumapa01,Paddy,Baumann
1011,baumeji01,Jim,Baumer
1012,baumgge01,George,Baumgardner
1013,baumgha01,Harry,Baumgartner
1014,baumgjo01,John,Baumgartner
1015,baumgro01,Ross,Baumgarten
1016,baumgst01,Stan,Baumgartner
1017,baumhfr01,Frank,Baumholtz
1018,bausege01,George,Bausewine
1019,bautaed01,Ed,Bauta
1020,bautida01,Danny,Bautista
1021,bautide01,Denny,Bautista
1022,bautige01,Gerson,Bautista
1023,bautijo01,Jose,Bautista
1024,bautijo02,Jose,Bautista
1025,bautira01,Rafael,Bautista
1026,baxesji01,Jim,Baxes
1027,baxesmi01,Mike,Baxes
1028,baxtemi01,Mike,Baxter
1029,baxtemo01,Moose,Baxter
1030,bayha01,Harry,Bay
1031,bayja01,Jason,Bay
1032,bayledi01,Dick,Bayless
1033,baylijo01,Jonah,Bayliss
1034,baylodo01,Don,Baylor
1035,baynebi01,Bill,Bayne
1036,bazaryo01,Yorman,Bazardo
1037,beachbr01,Brandon,Beachy
1038,beachja01,Jack,Beach
1039,beallbo01,Bob,Beall
1040,bealljo01,Johnny,Beall
1041,beallwa01,Walter,Beall
1042,bealsto01,Tommy,Beals
1043,beamal01,Alex,Beam
1044,beamer01,Ernie,Beam
1045,beamoch01,Charlie,Beamon
1046,beamoch02,Charlie,Beamon
1047,beamotr01,Trey,Beamon
1048,beamtj01,T. J.,Beam
1049,beanbe01,Belve,Bean
1050,beanbi01,Bill,Bean
1051,beanco01,Colter,Bean
1052,beanebi01,Billy,Beane
1053,beanjo01,Joe,Bean
1054,beardda01,Dave,Beard
1055,beardge01,Gene,Bearden
1056,beardmi01,Mike,Beard
1057,beardol01,Ollie,Beard
1058,beardra01,Ralph,Beard
1059,beardte01,Ted,Beard
1060,bearega01,Gary,Beare
1061,bearnla01,Larry,Bearnarth
1062,bearske01,Kevin,Bearse
1063,beaslch01,Chris,Beasley
1064,beaslje01,Jeremy,Beasley
1065,beaslle01,Lew,Beasley
1066,beatied01,Ed,Beatin
1067,beatlda01,Dave,Beadle
1068,beatope01,Pedro,Beato
1069,beattbl01,Blaine,Beatty
1070,beattde01,Desmond,Beatty
1071,beattji01,Jim,Beattie
1072,beatyma01,Matt,Beaty
1073,beaucji01,Jim,Beauchamp
1074,beaumgi01,Ginger,Beaumont
1075,beavabl01,Blake,Beavan
1076,beaveed01,Edward,Beavens
1077,beazljo01,Johnny,Beazley
1078,becanbu01,Buck,Becannon
1079,bechlst01,Steve,Bechler
1080,bechtge01,George,Bechtel
1081,beckbo01,Boom-Boom,Beck
1082,beckch01,Chad,Beck
1083,beckch02,Chris,Beck
1084,beckcl01,Clyde,Beck
1085,beckebe01,Beals,Becker
1086,beckebo01,Bob,Becker
1087,beckech01,Charlie,Becker
1088,beckegl01,Glenn,Beckert
1089,beckehe01,Heinie,Beckendorf
1090,beckehe02,Heinz,Becker
1091,beckejo01,Joe,Becker
1092,beckejo02,Josh,Beckett
1093,beckema01,Marty,Becker
1094,becker01,Erve,Beck
1095,beckeri01,Rich,Becker
1096,beckero01,Robbie,Beckett
1097,beckfr01,Frank,Beck
1098,beckfr02,Fred,Beck
1099,beckge01,George,Beck
1100,beckhgo01,Gordon,Beckham
1101,beckhti01,Tim,Beckham
1102,becklja01,Jake,Beckley
1103,beckmbi01,Bill,Beckmann
1104,beckmji01,Jim,Beckman
1105,beckri01,Rich,Beck
1106,beckro01,Rod,Beck
1107,beckwjo01,Joe,Beckwith
1108,beckzi01,Zinn,Beck
1109,becquju01,Julio,Becquer
1110,bedarer01,Erik,Bedard
1111,bedelho01,Howie,Bedell
1112,bedfoge01,Gene,Bedford
1113,bedgoph01,Phil,Bedgood
1114,bediehu01,Hugh,Bedient
1115,bednaan01,Andy,Bednar
1116,bednada01,David,Bednar
1117,bedroca01,Cam,Bedrosian
1118,bedrost01,Steve,Bedrosian
1119,beebefr01,Fred,Beebe
1120,beeched01,Ed,Beecher
1121,beeched02,Ed,Biecher
1122,beechma01,Matt,Beech
1123,beechro01,Roy,Beecher
1124,beedety01,Tyler,Beede
1125,beeksja01,Jalen,Beeks
1126,beeleda01,Dallas,Beeler
1127,beelejo01,Jodie,Beeler
1128,beenean01,Andy,Beene
1129,beenefr01,Fred,Beene
1130,beerscl01,Clarence,Beers
1131,beggsjo01,Joe,Beggs
1132,begleed01,Ed,Bagley
1133,beglege01,Gene,Bagley
1134,begleji01,Jim,Begley
1135,behanpe01,Petie,Behan
1136,behelst01,Steve,Behel
1137,behenri01,Rick,Behenna
1138,behneme01,Mel,Behney
1139,behrmha01,Hank,Behrman
1140,beimejo01,Joe,Beimel
1141,beirnke01,Kevin,Beirne
1142,bejmaol01,Ollie,Bejma
1143,belanma01,Mark,Belanger
1144,belarwa01,Wayne,Belardi
1145,belchke01,Kevin,Belcher
1146,belchti01,Tim,Belcher
1147,beldeir01,Ira,Belden
1148,belfimi01,Mike,Belfiore
1149,belinbo01,Bo,Belinsky
1150,belinst01,Stan,Belinda
1151,belisma01,Matt,Belisle
1152,belisro01,Ronald,Belisario
1153,belitto01,Todd,Belitz
1154,belivje01,Jeff,Beliveau
1155,belkti01,Tim,Belk
1156,bellaan01,Andrew,Bellatti
1157,bellast01,Steve,Bellan
1158,bellaze01,Zeke,Bella
1159,bellbe01,Beau,Bell
1160,bellbi01,Bill,Bell
1161,bellbu01,Buddy,Bell
1162,bellch01,Charlie,Bell
1163,bellch02,Chad,Bell
1164,bellco99,Cool Papa,Bell
1165,bellda01,David,Bell
1166,bellde01,Derek,Bell
1167,belleal01,Albert,Belle
1168,beller01,Eric,Bell
1169,bellfe01,Fern,Bell
1170,bellfr01,Frank,Bell
1171,bellga01,Gary,Bell
1172,bellge01,George,Bell
1173,bellge02,George,Bell
1174,bellgu01,Gus,Bell
1175,bellhe01,Heath,Bell
1176,bellhi01,Hi,Bell
1177,bellhma01,Mark,Bellhorn
1178,bellicl01,Clay,Bellinger
1179,bellico01,Cody,Bellinger
1180,bellira01,Rafael,Belliard
1181,belliro01,Ronnie,Belliard
1182,bellja01,Jay,Bell
1183,bellje01,Jerry,Bell
1184,belljo01,Josh,Bell
1185,belljo02,Josh,Bell
1186,bellju01,Juan,Bell
1187,bellke01,Kevin,Bell
1188,bellle01,Les,Bell
1189,bellmi01,Mike,Bell
1190,bellmi02,Mike,Bell
1191,bellmja01,Jack,Bellman
1192,belloed01,Edwin,Bellorin
1193,belloro01,Rob,Belloir
1194,bellra01,Ralph,Bell
1195,bellro01,Rob,Bell
1196,bellru01,Rudy,Baerwald
1197,bellte01,Terry,Bell
1198,belltr01,Trevor,Bell
1199,belnovi01,Vince,Belnome
1200,belowdu01,Duane,Below
1201,beltbr01,Brandon,Belt
1202,beltrad01,Adrian,Beltre
1203,beltrca01,Carlos,Beltran
1204,beltren01,Engel,Beltre
1205,beltres01,Esteban,Beltre
1206,beltrfr01,Francis,Beltran
1207,beltrom01,Omar,Beltre
1208,beltrri01,Rigo,Beltran
1209,bemboan01,Anthony,Bemboom
1210,bemisha01,Harry,Bemis
1211,benarma01,Marvin,Benard
1212,benavfr01,Freddie,Benavides
1213,benchjo01,Johnny,Bench
1214,bendech01,Chief,Bender
1215,benedar01,Art,Benedict
1216,benedbr01,Bruce,Benedict
1217,benesal01,Alan,Benes
1218,benesan01,Andy,Benes
1219,benesjo01,Joe,Benes
1220,bengera01,Ray,Benge
1221,bengobe01,Benny,Bengough
1222,beninan01,Andrew,Benintendi
1223,beniqju01,Juan,Beniquez
1224,benitar01,Armando,Benitez
1225,benitya01,Yamil,Benitez
1226,benjami01,Mike,Benjamin
1227,benjast01,Stan,Benjamin
1228,benjawe01,Wes,Benjamin
1229,bennech01,Charlie,Bennett
1230,benneda01,Dave,Bennett
1231,bennede01,Dennis,Bennett
1232,benneer01,Erik,Bennett
1233,bennefr01,Frank,Bennett
1234,bennefr02,Fred,Bennett
1235,bennega01,Gary,Bennett
1236,bennehe01,Herschel,Bennett
1237,benneik01,Ike,Benners
1238,benneje01,Jeff,Bennett
1239,bennejo01,Joe,Bennett
1240,bennejo02,Joel,Bennett
1241,bennepu01,Pug,Bennett
1242,bennesh01,Shayne,Bennett
1243,bennhe01,Henry,Benn
1244,benoijo01,Joaquin,Benoit
1245,bensoal01,Allen,Benson
1246,bensojo01,Joe,Benson
1247,bensokr01,Kris,Benson
1248,bensove01,Vern,Benson
1249,bentlcy01,Cy,Bentley
1250,bentlja01,Jack,Bentley
1251,bentoal01,Al,Benton
1252,bentobu01,Butch,Benton
1253,bentola01,Larry,Benton
1254,bentora01,Rabbit,Benton
1255,bentoru01,Rube,Benton
1256,bentosi01,Sid,Benton
1257,bentzch01,Chad,Bentz
1258,benzito01,Todd,Benzinger
1259,benzjo01,Joe,Benz
1260,berarjo01,Johnny,Berardino
1261,berbelo01,Lou,Berberet
1262,berblje01,Jeff,Berblinger
1263,bereja01,Jason,Bere
1264,berenbr01,Bruce,Berenyi
1265,berenju01,Juan,Berenguer
1266,beresja01,James,Beresford
1267,bergaau01,Augie,Bergamo
1268,bergda01,Dave,Berg
1269,bergebi01,Bill,Bergen
1270,bergebo01,Boze,Berger
1271,bergebr01,Brandon,Berger
1272,bergebr02,Brad,Bergesen
1273,bergecl01,Clarence,Berger
1274,bergehe01,Heinie,Berger
1275,bergejo01,Joe,Berger
1276,bergejo02,Johnny,Berger
1277,bergema01,Marty,Bergen
1278,bergepe01,Peter,Bergeron
1279,bergetr01,Travis,Bergen
1280,bergetu01,Tun,Berger
1281,bergewa01,Wally,Berger
1282,berghjo01,John,Bergh
1283,berghma01,Marty,Berghammer
1284,bergju01,Justin,Berg
1285,bergmal01,Al,Bergman
1286,bergmch01,Christian,Bergman
1287,bergmda01,Dave,Bergman
1288,bergmdu01,Dusty,Bergman
1289,bergmja01,Jason,Bergmann
1290,bergmo01,Moe,Berg
1291,bergmse01,Sean,Bergman
1292,bergowi01,William,Bergolla
1293,berkefr01,Frank,Berkelbach
1294,berkeja01,Jason,Berken
1295,berkena01,Nate,Berkenstock
1296,berkmla01,Lance,Berkman
1297,berlyja01,Jack,Berly
1298,bermabo01,Bob,Berman
1299,bernacu01,Curt,Bernard
1300,bernadw01,Dwight,Bernard
1301,bernajo01,Joe,Bernard
1302,bernaro01,Roger,Bernadina
1303,bernato01,Tony,Bernazard
1304,bernavi01,Victor,Bernal
1305,bernead01,Adam,Bernero
1306,bernhbi01,Bill,Bernhard
1307,bernhju01,Juan,Bernhardt
1308,bernhwa01,Walter,Bernhardt
1309,bernica01,Carlos,Bernier
1310,bernido01,Doug,Bernier
1311,berojo01,Johnny,Bero
1312,berrada01,Dale,Berra
1313,berrade01,Dennis,Berran
1314,berrayo01,Yogi,Berra
1315,berrera01,Ray,Berres
1316,berrijo01,Jose,Berrios
1317,berroan01,Angel,Berroa
1318,berroge01,Geronimo,Berroa
1319,berrych01,Charlie,Berry
1320,berrych02,Charlie,Berry
1321,berrycl01,Claude,Berry
1322,berryda01,Damon,Berryhill
1323,berryjo01,Joe,Berry
1324,berryjo02,Joe,Berry
1325,berryjo03,Joe,Berry
1326,berryke01,Ken,Berry
1327,berryne01,Neil,Berry
1328,berryqu01,Quintin,Berry
1329,berryse01,Sean,Berry
1330,berryto01,Tom,Berry
1331,bertafr01,Frank,Bertaina
1332,bertedi01,Dick,Bertell
1333,berteha01,Harry,Berte
1334,berthha01,Harry,Berthrong
1335,bertijo01,Jon,Berti
1336,bertomi01,Mike,Bertotti
1337,bertore01,Reno,Bertoia
1338,bertrle01,Lefty,Bertrand
1339,beruman01,Andres,Berumen
1340,besanfr01,Fred,Besana
1341,beschbo01,Bob,Bescher
1342,bessedo01,Don,Bessent
1343,bessehe01,Herman,Besse
1344,besti01,William,Bestick
1345,bestka01,Karl,Best
1346,beswiji01,Jim,Beswick
1347,betande01,Dellin,Betances
1348,betanra01,Rafael,Betancourt
1349,betanyu01,Yuniesky,Betancourt
1350,betchfr01,Frank,Betcher
1351,betemwi01,Wilson,Betemit
1352,bethach01,Christian,Bethancourt
1353,bethebi01,Bill,Bethea
1354,bethkji01,Jim,Bethke
1355,betteje01,Jeff,Bettendorf
1356,bettela01,Larry,Bettencourt
1357,bettich01,Chad,Bettis
1358,bettsha01,Harry,Betts
1359,bettshu01,Huck,Betts
1360,bettsmo01,Mookie,Betts
1361,betzebr01,Bruno,Betzel
1362,bevacku01,Kurt,Bevacqua
1363,bevanha01,Hal,Bevan
1364,bevenbi01,Bill,Bevens
1365,beverja01,Jason,Beverlin
1366,bevilbe01,Ben,Beville
1367,bevilbr01,Brian,Bevil
1368,bevillo01,Lou,Bevil
1369,bevilmo01,Monte,Beville
1370,bevinte99,Terry,Bevington
1371,bezdehu99,Hugo,Bezdek
1372,biagijo01,Joe,Biagini
1373,biancbu01,Buddy,Biancalana
1374,biancje01,Jeff,Bianchi
1375,biancto01,Tommy,Bianco
1376,biasaha01,Hank,Biasatti
1377,bibbyji01,Jim,Bibby
1378,bibenau01,Austin,Bibens-Dirkx
1379,bichebo01,Bo,Bichette
1380,bicheda01,Dante,Bichette
1381,bicke99,John,Bickerton
1382,bickfph01,Phil,Bickford
1383,bickfve01,Vern,Bickford
1384,bickhda01,Dan,Bickham
1385,bicknch01,Charlie,Bicknell
1386,biddlje01,Jesse,Biddle
1387,biddlro01,Rocky,Biddle
1388,biebesh01,Shane,Bieber
1389,bielabr01,Brandon,Bielak
1390,bielaos01,Oscar,Bielaski
1391,bielemi01,Mike,Bielecki
1392,biemiha01,Harry,Biemiller
1393,bierblo01,Lou,Bierbauer
1394,bierbni01,Nick,Bierbrodt
1395,bierdra01,Randor,Bierd
1396,biermch01,Charles,Bierman
1397,biesest01,Steve,Bieser
1398,bigbeca01,Carson,Bigbee
1399,bigbely01,Lyle,Bigbee
1400,bigbila01,Larry,Bigbie
1401,bigelel01,Elliot,Bigelow
1402,biggica01,Cavan,Biggio
1403,biggicr01,Craig,Biggio
1404,biggsch01,Charlie,Biggs
1405,biglepe01,Ivan,Bigler
1406,bignege01,George,Bignell
1407,biittla01,Larry,Biittner
1408,bilarda01,Dann,Bilardello
1409,bilbrji01,Jim,Bilbrey
1410,bildiem01,Emil,Bildilli
1411,bilkost01,Steve,Bilko
1412,billibr01,Brent,Billingsley
1413,billibr02,Bruce,Billings
1414,billich01,Chad,Billingsley
1415,billidi01,Dick,Billings
1416,billiha01,Harry,Billiard
1417,billija01,Jack,Billingham
1418,billijo01,Josh,Billings
1419,billijo02,Josh,Billings
1420,binksge01,George,Binks
1421,birasst01,Steve,Biras
1422,birchju01,Jud,Birchall
1423,birddo01,Doug,Bird
1424,birdfr01,Frank,Bird
1425,birdge01,George,Bird
1426,birdgr01,Greg,Bird
1427,birdky01,Kyle,Bird
1428,birdre01,Red,Bird
1429,birdsda01,Dave,Birdsall
1430,birkbmi01,Mike,Birkbeck
1431,birkiku01,Kurt,Birkins
1432,birkora01,Ralph,Birkofer
1433,birmijo01,Joe,Birmingham
1434,birreba01,Babe,Birrer
1435,birtsti01,Tim,Birtsas
1436,biscafr01,Frank,Biscan
1437,bischjo01,John,Bischoff
1438,bisenjo01,Joe,Bisenius
1439,bishobi01,Bill,Bishop
1440,bishobi02,Bill,Bishop
1441,bishobr01,Braden,Bishop
1442,bishoch01,Charlie,Bishop
1443,bishofr01,Frank,Bishop
1444,bishoji01,Jim,Bishop
1445,bisholl01,Lloyd,Bishop
1446,bishoma01,Max,Bishop
1447,bishomi01,Mike,Bishop
1448,bislari01,Rivington,Bisland
1449,bissode01,Del,Bissonette
1450,bithohi01,Hi,Bithorn
1451,bitkejo01,Joe,Bitker
1452,bittije01,Jeff,Bittiger
1453,bittmre01,Red,Bittmann
1454,bivinji01,Jim,Bivin
1455,bixlebr01,Brian,Bixler
1456,bjorkge01,George,Bjorkman
1457,blachty01,Ty,Blach
1458,blackbi01,Bill,Black
1459,blackbo01,Bob,Black
1460,blackbu01,Bud,Black
1461,blackbu02,Buddy,Black
1462,blackch01,Charlie,Blackburn
1463,blackch02,Charlie,Blackmon
1464,blackda01,Dave,Black
1465,blackdo01,Don,Black
1466,blackea01,Earl,Blackburn
1467,blacket01,Ethan,Blackaby
1468,blackew01,Ewell,Blackwell
1469,blackfr01,Fred,Blackwell
1470,blackge01,George,Blackburn
1471,blackge02,George,Blackerby
1472,blackji01,Jim,Blackburn
1473,blackjo01,John,Black
1474,blackjo02,Joe,Black
1475,blackle01,Lena,Blackburne
1476,blackni01,Nick,Blackburn
1477,blackpa01,Paul,Blackburn
1478,blackra01,Ray,Black
1479,blackro01,Ron,Blackburn
1480,blackti01,Tim,Blackwell
1481,blacktr01,Travis,Blackley
1482,blackvi01,Vic,Black
1483,bladera01,Ray,Blades
1484,bladtri01,Rick,Bladt
1485,blaehge01,George,Blaeholder
1486,blaemra01,Rae,Blaemire
1487,blairaa01,Aaron,Blair
1488,blairbi01,Bill,Blair
1489,blairbu01,Buddy,Blair
1490,blairca01,Carson,Blair
1491,blairde01,Dennis,Blair
1492,blairfo01,Footsie,Blair
1493,blairpa01,Paul,Blair
1494,blairwa01,Walter,Blair
1495,blairwi01,Willie,Blair
1496,blaisdi01,Dick,Blaisdell
1497,blakeca01,Casey,Blake
1498,blakeed01,Ed,Blake
1499,blakeha01,Harry,Blake
1500,blakeli01,Linc,Blakely
1501,blakesh01,Sheriff,Blake
1502,blakibo01,Bob,Blakiston
1503,blaloha01,Hank,Blalock
1504,blancal01,Al,Blanche
1505,blancan01,Andres,Blanco
1506,blancda01,Damaso,Blanco
1507,blancgi01,Gil,Blanco
1508,blancgr01,Gregor,Blanco
1509,blanche01,Henry,Blanco
1510,blancjo01,Johnny,Blanchard
1511,blancos01,Ossie,Blanco
1512,blancto01,Tony,Blanco
1513,blandal01,Alex,Blandino
1514,blandfr01,Fred,Blanding
1515,blandna01,Nate,Bland
1516,blankcl01,Cliff,Blankenship
1517,blankco01,Coonie,Blank
1518,blankfr01,Fred,Blank
1519,blankho01,Homer,Blankenship
1520,blankke01,Kevin,Blankenship
1521,blankky01,Kyle,Blanks
1522,blankla01,Larvell,Blanks
1523,blankla02,Lance,Blankenship
1524,blankma01,Matt,Blank
1525,blankte01,Ted,Blankenship
1526,blanktr01,Travis,Blankenhorn
1527,blantcy01,Cy,Blanton
1528,blantjo01,Joe,Blanton
1529,blashja01,Jabari,Blash
1530,blasido01,Don,Blasingame
1531,blasiwa01,Wade,Blasingame
1532,blassst01,Steve,Blass
1533,blatest01,Steve,Blateric
1534,blatnjo01,Johnny,Blatnik
1535,blattbu01,Buddy,Blattner
1536,blausje01,Jeff,Blauser
1537,blauvhe01,Harvey,Blauvelt
1538,blaylbo01,Bob,Blaylock
1539,blaylga01,Gary,Blaylock
1540,blaylma01,Marv,Blaylock
1541,blazemi01,Michael,Blazek
1542,blaziro01,Ron,Blazier
1543,blefacu01,Curt,Blefary
1544,bleicje01,Jeremy,Bleich
1545,bleieri01,Richard,Bleier
1546,blemkra01,Ray,Blemker
1547,blessik01,Ike,Blessitt
1548,blethcl01,Clarence,Blethen
1549,blevije01,Jerry,Blevins
1550,blewebo01,Bob,Blewett
1551,blewesc01,Scott,Blewett
1552,blighne01,Ned,Bligh
1553,blissel01,Elmer,Bliss
1554,blissfr01,Frank,Bliss
1555,blissja01,Jack,Bliss
1556,blockbr01,Bruno,Block
1557,blockcy01,Cy,Block
1558,blockte01,Terry,Blocker
1559,bloggwe01,Wes,Blogg
1560,blombro01,Ron,Blomberg
1561,blomdbe01,Ben,Blomdahl
1562,blongjo01,Joe,Blong
1563,bloodji01,Jimmy,Bloodworth
1564,bloombu01,Bud,Bloomfield
1565,bloomwi01,Willie,Bloomquist
1566,blossgr01,Greg,Blosser
1567,blottja01,Jack,Blott
1568,blowemi01,Mike,Blowers
1569,bluebe01,Bert,Blue
1570,bluegos01,Ossie,Bluege
1571,bluegot01,Otto,Bluege
1572,bluejji01,Jim,Bluejacket
1573,bluelu01,Lu,Blue
1574,bluevi01,Vida,Blue
1575,bluhmre01,Red,Bluhm
1576,blumaja01,Jaime,Bluma
1577,blumecl01,Clint,Blume
1578,blumge01,Geoff,Blum
1579,blylebe01,Bert,Blyleven
1580,blyzkmi01,Mike,Blyzka
1581,boakch01,Chet,Boak
1582,boardch01,Charlie,Boardman
1583,boardfr01,Frederick,Boardman
1584,bobbra01,Randy,Bobb
1585,bocachi01,Hiram,Bocachica
1586,boccajo01,John,Boccabella
1587,bocekmi01,Milt,Bocek
1588,bochtbr01,Bruce,Bochte
1589,bochtdo01,Doug,Bochtler
1590,bochybr01,Bruce,Bochy
1591,bochybr02,Brett,Bochy
1592,bockmed01,Eddie,Bockman
1593,bockura01,Randy,Bockus
1594,bococbr01,Brian,Bocock
1595,boddimi01,Mike,Boddicker
1596,bodiepi01,Ping,Bodie
1597,boeckto01,Tony,Boeckel
1598,boehlge01,George,Boehler
1599,boehljo01,Joe,Boehling
1600,boehmle01,Len,Boehmer
1601,boehrbr01,Brian,Boehringer
1602,boernla01,Larry,Boerner
1603,boescbr01,Brennan,Boesch
1604,boevejo01,Joe,Boever
1605,bogaexa01,Xander,Bogaerts
1606,bogarjo01,John,Bogart
1607,bogarti01,Tim,Bogar
1608,bogente01,Terry,Bogener
1609,boggsbr01,Brandon,Boggs
1610,boggsmi01,Mitchell,Boggs
1611,boggsra01,Ray,Boggs
1612,boggsto01,Tommy,Boggs
1613,boggswa01,Wade,Boggs
1614,boglewa01,Warren,Bogle
1615,bogusbr01,Brian,Bogusevic
1616,bohanbr01,Brian,Bohanon
1617,bohenpa01,Pat,Bohen
1618,bohmal01,Alec,Bohm
1619,bohnch01,Charlie,Bohn
1620,bohnejo01,John,Bohnet
